"division","level of education","training level","work experience","salary","sales"
"peripherals","some college","1","6","86465","374255"
"printers","associate's degree","1","8","94571","377561"
"printers","some college","1","11","110711","467281"
"office supplies","some college","2","0","60898","268977"
"printers","some college","2","9","103546","457900"
"office supplies","some college","0","9","89960","294757"
"peripherals","high school","1","7","93391","360074"
"peripherals","bachelor's degree","0","7","85326","273264"
"peripherals","high school","0","5","65517","212236"
"printers","some college","0","10","99487","433860"
"peripherals","associate's degree","1","6","86829","348285"
"computer hardware","some college","2","10","112056","528934"
"printers","associate's degree","0","8","98990","357761"
"office supplies","some college","2","0","55335","176278"
"peripherals","associate's degree","3","1","81366","284379"
"printers","bachelor's degree","2","8","107007","379177"
"peripherals","some college","2","5","93803","353190"
"printers","associate's degree","1","11","113593","456034"
"office supplies","some college","1","7","79363","305677"
"office supplies","bachelor's degree","1","8","98531","380657"
"printers","associate's degree","3","5","108074","450743"
"printers","some college","1","8","95178","359585"
"printers","some college","2","5","80444","364441"
"office supplies","associate's degree","1","6","87778","295721"
"office supplies","some college","1","3","70538","244314"
"office supplies","some college","0","12","108311","433837"
"office supplies","associate's degree","2","7","96744","396663"
"computer hardware","some college","1","7","98489","332837"
"printers","some college","2","5","86141","355110"
"peripherals","associate's degree","1","9","100287","417661"
"printers","bachelor's degree","1","2","63669","176689"
"computer hardware","some college","1","6","85336","334533"
"office supplies","bachelor's degree","1","7","98185","352760"
"printers","some college","0","6","83600","274689"
"printers","some college","3","7","111689","491241"
"computer hardware","some college","2","5","84555","329303"
"office supplies","associate's degree","2","3","75981","288597"
"peripherals","bachelor's degree","3","5","102261","385949"
"printers","associate's degree","2","5","87179","347794"
"office supplies","associate's degree","0","7","93818","278517"
"computer software","high school","0","6","81692","238592"
"printers","some college","2","0","54919","209193"
"office supplies","some college","0","9","93156","312961"
"office supplies","high school","2","6","81930","376433"
"computer hardware","associate's degree","1","4","79123","256200"
"computer software","bachelor's degree","0","3","81139","181391"
"office supplies","associate's degree","1","3","79147","269047"
